InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue
536532,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 13:24:00,0.55,12433,Norway,13.200000000000001
536532,22198,LARGE POPCORN HOLDER ,48,2010-12-01 13:24:00,1.65,12433,Norway,79.19999999999999
536532,22197,SMALL POPCORN HOLDER,72,2010-12-01 13:24:00,0.85,12433,Norway,61.199999999999996
536532,22315,200 RED + WHITE BENDY STRAWS,12,2010-12-01 13:24:00,1.25,12433,Norway,15.0
536532,22667,RECIPE BOX RETROSPOT ,12,2010-12-01 13:24:00,2.95,12433,Norway,35.400000000000006
536532,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2010-12-01 13:24:00,2.95,12433,Norway,35.400000000000006
536532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2010-12-01 13:24:00,2.95,12433,Norway,35.400000000000006
536532,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2010-12-01 13:24:00,1.49,12433,Norway,35.76
536532,22567,20 DOLLY PEGS RETROSPOT,24,2010-12-01 13:24:00,1.25,12433,Norway,30.0
536532,85150,LADIES & GENTLEMEN METAL SIGN,12,2010-12-01 13:24:00,2.55,12433,Norway,30.599999999999998
536532,21166,COOK WITH WINE METAL SIGN ,12,2010-12-01 13:24:00,1.95,12433,Norway,23.4
536532,85152,HAND OVER THE CHOCOLATE   SIGN ,24,2010-12-01 13:24:00,2.1,12433,Norway,50.400000000000006
536532,82600,NO SINGING METAL SIGN,24,2010-12-01 13:24:00,2.1,12433,Norway,50.400000000000006
536532,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-01 13:24:00,2.95,12433,Norway,17.700000000000003
536532,20685,DOORMAT RED RETROSPOT,2,2010-12-01 13:24:00,7.95,12433,Norway,15.9
536532,22842,BISCUIT TIN VINTAGE RED,6,2010-12-01 13:24:00,6.75,12433,Norway,40.5
536532,22494,EMERGENCY FIRST AID TIN ,24,2010-12-01 13:24:00,1.25,12433,Norway,30.0
536532,21260,FIRST AID TIN,12,2010-12-01 13:24:00,3.25,12433,Norway,39.0
536533,20754,RETROSPOT RED WASHING UP GLOVES,6,2010-12-01 13:31:00,2.1,16955,United Kingdom,12.600000000000001
536533,22740,POLKADOT PEN,48,2010-12-01 13:31:00,0.85,16955,United Kingdom,40.8
536533,22825,DECORATIVE PLANT POT WITH FRIEZE,2,2010-12-01 13:31:00,7.95,16955,United Kingdom,15.9
536533,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2010-12-01 13:31:00,1.25,16955,United Kingdom,25.0
536533,22797,CHEST OF DRAWERS GINGHAM HEART ,3,2010-12-01 13:31:00,16.95,16955,United Kingdom,50.849999999999994
536533,21843,RED RETROSPOT CAKE STAND,1,2010-12-01 13:31:00,10.95,16955,United Kingdom,10.95
536534,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 13:33:00,2.1,15350,United Kingdom,25.200000000000003
536534,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-01 13:33:00,2.1,15350,United Kingdom,25.200000000000003
536534,22865,HAND WARMER OWL DESIGN,12,2010-12-01 13:33:00,2.1,15350,United Kingdom,25.200000000000003
536534,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 13:33:00,2.1,15350,United Kingdom,25.200000000000003
536534,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-01 13:33:00,4.95,15350,United Kingdom,14.850000000000001
536535,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-01 13:38:00,4.95,15605,United Kingdom,14.850000000000001
536535,22118,JOY WOODEN BLOCK LETTERS,3,2010-12-01 13:38:00,4.95,15605,United Kingdom,14.850000000000001
536535,22121,NOEL WOODEN BLOCK LETTERS ,3,2010-12-01 13:38:00,5.95,15605,United Kingdom,17.85
536535,22119,PEACE WOODEN BLOCK LETTERS,3,2010-12-01 13:38:00,6.95,15605,United Kingdom,20.85
536535,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01 13:38:00,4.95,15605,United Kingdom,14.850000000000001
536535,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-01 13:38:00,0.85,15605,United Kingdom,10.2
536535,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01 13:38:00,7.95,15605,United Kingdom,15.9
536535,48194,DOORMAT HEARTS,2,2010-12-01 13:38:00,7.95,15605,United Kingdom,15.9
536535,20685,DOORMAT RED RETROSPOT,2,2010-12-01 13:38:00,7.95,15605,United Kingdom,15.9
536535,21156,RETROSPOT CHILDRENS APRON,8,2010-12-01 13:38:00,1.95,15605,United Kingdom,15.6
536535,22418,10 COLOUR SPACEBOY PEN,24,2010-12-01 13:38:00,0.85,15605,United Kingdom,20.4
536535,22311,OFFICE MUG WARMER BLACK+SILVER ,6,2010-12-01 13:38:00,2.95,15605,United Kingdom,17.700000000000003
536536,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01 13:45:00,4.95,18144,United Kingdom,14.850000000000001
536536,84879,ASSORTED COLOUR BIRD ORNAMENT,80,2010-12-01 13:45:00,1.69,18144,United Kingdom,135.2
536536,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,2010-12-01 13:45:00,1.25,18144,United Kingdom,15.0
536537,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,36,2010-12-01 13:51:00,2.1,15922,United Kingdom,75.60000000000001
536537,22333,RETROSPOT PARTY BAG + STICKER SET,8,2010-12-01 13:51:00,1.65,15922,United Kingdom,13.2
536537,20867,PINK ROSE FABRIC MIRROR,36,2010-12-01 13:51:00,1.25,15922,United Kingdom,45.0
536537,21688,SILVER PLATE CANDLE BOWL SMALL,12,2010-12-01 13:51:00,2.95,15922,United Kingdom,35.400000000000006
536537,21694,SMALL REGAL  SILVER CANDLEPOT ,12,2010-12-01 13:51:00,2.95,15922,United Kingdom,35.400000000000006
536537,22183,CAKE STAND VICTORIAN FILIGREE MED,6,2010-12-01 13:51:00,6.75,15922,United Kingdom,40.5
536537,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 13:51:00,12.75,15922,United Kingdom,25.5
536537,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01 13:51:00,2.95,15922,United Kingdom,23.6
536537,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,8,2010-12-01 13:51:00,3.75,15922,United Kingdom,30.0
536537,22801,ANTIQUE GLASS PEDESTAL BOWL,8,2010-12-01 13:51:00,3.75,15922,United Kingdom,30.0
536537,22781,GUMBALL MAGAZINE RACK,2,2010-12-01 13:51:00,7.65,15922,United Kingdom,15.3
536538,21466,RED FLOWER CROCHET FOOD COVER,1,2010-12-01 13:54:00,3.75,14594,United Kingdom,3.75
536538,21467,CHERRY CROCHET FOOD COVER,1,2010-12-01 13:54:00,3.75,14594,United Kingdom,3.75
536538,21471,STRAWBERRY RAFFIA FOOD COVER,1,2010-12-01 13:54:00,3.75,14594,United Kingdom,3.75
536538,21469,POLKA DOT RAFFIA FOOD COVER,1,2010-12-01 13:54:00,3.75,14594,United Kingdom,3.75
536538,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2010-12-01 13:54:00,7.95,14594,United Kingdom,7.95
536538,48129,DOORMAT TOPIARY,1,2010-12-01 13:54:00,7.95,14594,United Kingdom,7.95
536538,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2010-12-01 13:54:00,7.95,14594,United Kingdom,7.95
536538,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2010-12-01 13:54:00,1.25,14594,United Kingdom,15.0
536538,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-01 13:54:00,1.65,14594,United Kingdom,9.899999999999999
536538,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,5,2010-12-01 13:54:00,2.95,14594,United Kingdom,14.75
536538,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2010-12-01 13:54:00,2.95,14594,United Kingdom,14.75
536538,22457,NATURAL SLATE HEART CHALKBOARD ,2,2010-12-01 13:54:00,2.95,14594,United Kingdom,5.9
536538,21690,SILVER  CANDLEPOT JARDIN ,4,2010-12-01 13:54:00,3.75,14594,United Kingdom,15.0
536538,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 13:54:00,8.5,14594,United Kingdom,17.0
536538,37343,POLKADOT MUG PINK ,6,2010-12-01 13:54:00,1.65,14594,United Kingdom,9.899999999999999
536538,22088,PAPER BUNTING COLOURED LACE,1,2010-12-01 13:54:00,2.95,14594,United Kingdom,2.95
536538,22195,LARGE HEART MEASURING SPOONS,5,2010-12-01 13:54:00,1.65,14594,United Kingdom,8.25
536538,22470,HEART OF WICKER LARGE,2,2010-12-01 13:54:00,2.95,14594,United Kingdom,5.9
536538,22469,HEART OF WICKER SMALL,8,2010-12-01 13:54:00,1.65,14594,United Kingdom,13.2
536538,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2010-12-01 13:54:00,2.95,14594,United Kingdom,5.9
536538,22584,PACK OF 6 PANNETONE GIFT BOXES,2,2010-12-01 13:54:00,2.55,14594,United Kingdom,5.1
536538,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2010-12-01 13:54:00,2.55,14594,United Kingdom,5.1
536538,21143,ANTIQUE GLASS HEART DECORATION ,3,2010-12-01 13:54:00,1.95,14594,United Kingdom,5.85
536538,84944,SET OF 6 KASHMIR FOLKART BAUBLES,2,2010-12-01 13:54:00,4.25,14594,United Kingdom,8.5
536538,22601,CHRISTMAS RETROSPOT ANGEL WOOD,10,2010-12-01 13:54:00,0.85,14594,United Kingdom,8.5
536538,22603,CHRISTMAS RETROSPOT TREE WOOD,10,2010-12-01 13:54:00,0.85,14594,United Kingdom,8.5
536538,22600,CHRISTMAS RETROSPOT STAR WOOD,10,2010-12-01 13:54:00,0.85,14594,United Kingdom,8.5
536538,22574,HEART WOODEN CHRISTMAS DECORATION,10,2010-12-01 13:54:00,0.85,14594,United Kingdom,8.5
536538,22573,STAR WOODEN CHRISTMAS DECORATION,10,2010-12-01 13:54:00,0.85,14594,United Kingdom,8.5
536538,85199L,LARGE HANGING IVORY & RED WOOD BIRD,10,2010-12-01 13:54:00,0.65,14594,United Kingdom,6.5
536538,85199S,SMALL HANGING IVORY/RED WOOD BIRD,10,2010-12-01 13:54:00,0.42,14594,United Kingdom,4.2
536539,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 14:03:00,1.45,15165,United Kingdom,17.4
536539,72741,GRAND CHOCOLATECANDLE,18,2010-12-01 14:03:00,1.45,15165,United Kingdom,26.099999999999998
536539,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2010-12-01 14:03:00,3.75,15165,United Kingdom,15.0
536539,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2010-12-01 14:03:00,2.95,15165,United Kingdom,17.700000000000003
536539,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-12-01 14:03:00,8.5,15165,United Kingdom,17.0
536539,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-01 14:03:00,7.95,15165,United Kingdom,15.9
536539,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2010-12-01 14:03:00,2.95,15165,United Kingdom,23.6
536539,85067,CREAM SWEETHEART WALL CABINET,1,2010-12-01 14:03:00,18.95,15165,United Kingdom,18.95
536539,48184,DOORMAT ENGLISH ROSE ,2,2010-12-01 14:03:00,7.95,15165,United Kingdom,15.9
536539,48138,DOORMAT UNION FLAG,2,2010-12-01 14:03:00,7.95,15165,United Kingdom,15.9
536539,48129,DOORMAT TOPIARY,2,2010-12-01 14:03:00,7.95,15165,United Kingdom,15.9
536539,21625,VINTAGE UNION JACK APRON,3,2010-12-01 14:03:00,6.95,15165,United Kingdom,20.85
536539,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-12-01 14:03:00,2.95,15165,United Kingdom,17.700000000000003
536539,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 14:03:00,12.75,15165,United Kingdom,25.5
536539,21743,STAR PORTABLE TABLE LIGHT ,6,2010-12-01 14:03:00,2.95,15165,United Kingdom,17.700000000000003
536539,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2010-12-01 14:03:00,1.65,15165,United Kingdom,19.799999999999997
536539,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-12-01 14:03:00,1.65,15165,United Kingdom,19.799999999999997
536539,85019A,ROMANTIC IMAGES NOTEBOOK SET,4,2010-12-01 14:03:00,4.25,15165,United Kingdom,17.0
536539,85019C,CURIOUS  IMAGES NOTEBOOK SET,3,2010-12-01 14:03:00,4.25,15165,United Kingdom,12.75
536539,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,2,2010-12-01 14:03:00,6.35,15165,United Kingdom,12.7
536539,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-12-01 14:03:00,1.65,15165,United Kingdom,13.2
536539,22867,HAND WARMER BIRD DESIGN,12,2010-12-01 14:03:00,2.1,15165,United Kingdom,25.200000000000003
536539,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 14:03:00,2.1,15165,United Kingdom,25.200000000000003
536539,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2010-12-01 14:03:00,4.25,15165,United Kingdom,17.0
536539,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 14:03:00,3.95,15165,United Kingdom,15.8
536539,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-01 14:03:00,2.95,15165,United Kingdom,17.700000000000003
536539,22379,RECYCLING BAG RETROSPOT ,5,2010-12-01 14:03:00,2.1,15165,United Kingdom,10.5
536540,22968,ROSE COTTAGE KEEPSAKE BOX ,4,2010-12-01 14:05:00,9.95,14911,EIRE,39.8
536540,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,6,2010-12-01 14:05:00,2.95,14911,EIRE,17.700000000000003
536540,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",6,2010-12-01 14:05:00,2.55,14911,EIRE,15.299999999999999
536540,22355,CHARLOTTE BAG SUKI DESIGN,50,2010-12-01 14:05:00,0.85,14911,EIRE,42.5
536540,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,2010-12-01 14:05:00,2.25,14911,EIRE,13.5
536540,21576,LETS GO SHOPPING COTTON TOTE BAG,6,2010-12-01 14:05:00,2.25,14911,EIRE,13.5
536540,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-01 14:05:00,1.45,14911,EIRE,17.4
536540,22150,3 STRIPEY MICE FELTCRAFT,12,2010-12-01 14:05:00,1.95,14911,EIRE,23.4
536540,22492,MINI PAINT SET VINTAGE ,36,2010-12-01 14:05:00,0.65,14911,EIRE,23.400000000000002
536540,22493,PAINT YOUR OWN CANVAS SET,24,2010-12-01 14:05:00,1.65,14911,EIRE,39.599999999999994
536540,21833,CAMOUFLAGE LED TORCH,12,2010-12-01 14:05:00,1.69,14911,EIRE,20.28
536540,85135B,BLUE DRAGONFLY HELICOPTER,2,2010-12-01 14:05:00,7.95,14911,EIRE,15.9
536540,85136A,YELLOW SHARK HELICOPTER,2,2010-12-01 14:05:00,7.95,14911,EIRE,15.9
536540,85136C,RED SHARK HELICOPTER,2,2010-12-01 14:05:00,7.95,14911,EIRE,15.9
536540,21055,TOOL BOX SOFT TOY ,4,2010-12-01 14:05:00,8.95,14911,EIRE,35.8
536540,21056,DOCTOR'S BAG SOFT TOY,4,2010-12-01 14:05:00,8.95,14911,EIRE,35.8
536540,21889,WOODEN BOX OF DOMINOES,24,2010-12-01 14:05:00,1.25,14911,EIRE,30.0
536540,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01 14:05:00,1.25,14911,EIRE,15.0
536540,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,2010-12-01 14:05:00,9.95,14911,EIRE,59.699999999999996
536540,C2,CARRIAGE,1,2010-12-01 14:05:00,50.0,14911,EIRE,50.0
536541,21915,RED  HARMONICA IN BOX ,12,2010-12-01 14:05:00,1.25,14911,EIRE,15.0
536542,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-01 14:11:00,1.65,16456,United Kingdom,16.5
536542,20727,LUNCH BAG  BLACK SKULL.,10,2010-12-01 14:11:00,1.65,16456,United Kingdom,16.5
536542,22383,LUNCH BAG SUKI  DESIGN ,20,2010-12-01 14:11:00,1.65,16456,United Kingdom,33.0
536542,22386,JUMBO BAG PINK POLKADOT,30,2010-12-01 14:11:00,1.95,16456,United Kingdom,58.5
536542,85099B,JUMBO BAG RED RETROSPOT,40,2010-12-01 14:11:00,1.95,16456,United Kingdom,78.0
536542,22379,RECYCLING BAG RETROSPOT ,20,2010-12-01 14:11:00,2.1,16456,United Kingdom,42.0
536542,20712,JUMBO BAG WOODLAND ANIMALS,20,2010-12-01 14:11:00,1.95,16456,United Kingdom,39.0
536542,85099F,JUMBO BAG STRAWBERRY,30,2010-12-01 14:11:00,1.95,16456,United Kingdom,58.5
536542,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2010-12-01 14:11:00,1.95,16456,United Kingdom,39.0
536542,21930,JUMBO STORAGE BAG SKULLS,20,2010-12-01 14:11:00,1.95,16456,United Kingdom,39.0
536542,21928,JUMBO BAG SCANDINAVIAN PAISLEY,20,2010-12-01 14:11:00,1.95,16456,United Kingdom,39.0
536542,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,30,2010-12-01 14:11:00,1.95,16456,United Kingdom,58.5
536542,21931,JUMBO STORAGE BAG SUKI,40,2010-12-01 14:11:00,1.95,16456,United Kingdom,78.0
536542,20711,JUMBO BAG TOYS ,20,2010-12-01 14:11:00,1.95,16456,United Kingdom,39.0
536542,20713,JUMBO BAG OWLS,30,2010-12-01 14:11:00,1.95,16456,United Kingdom,58.5
536542,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-01 14:11:00,2.95,16456,United Kingdom,94.4
536551,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,2010-12-01 14:34:00,0.95,17346,United Kingdom,0.95
536551,84970S,HANGING HEART ZINC T-LIGHT HOLDER,2,2010-12-01 14:34:00,0.85,17346,United Kingdom,1.7
536551,22466,FAIRY TALE COTTAGE NIGHTLIGHT,6,2010-12-01 14:34:00,1.95,17346,United Kingdom,11.7
536551,22625,RED KITCHEN SCALES,1,2010-12-01 14:34:00,8.5,17346,United Kingdom,8.5
536551,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2010-12-01 14:34:00,2.95,17346,United Kingdom,8.850000000000001
536551,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-12-01 14:34:00,4.65,17346,United Kingdom,9.3
536551,22837,HOT WATER BOTTLE BABUSHKA ,2,2010-12-01 14:34:00,4.65,17346,United Kingdom,9.3
536551,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 14:34:00,2.95,17346,United Kingdom,2.95
536551,22174,PHOTO CUBE,3,2010-12-01 14:34:00,1.65,17346,United Kingdom,4.949999999999999
536551,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-01 14:34:00,4.95,17346,United Kingdom,4.95
536551,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-12-01 14:34:00,2.95,17346,United Kingdom,2.95
536551,21592,RETROSPOT CIGAR BOX MATCHES ,2,2010-12-01 14:34:00,1.25,17346,United Kingdom,2.5
536551,79144B,PAINTED LIGHTBULB STAR+ MOON,2,2010-12-01 14:34:00,0.42,17346,United Kingdom,0.84
536551,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-01 14:34:00,1.65,17346,United Kingdom,1.65
536551,22310,IVORY KNITTED MUG COSY ,2,2010-12-01 14:34:00,1.65,17346,United Kingdom,3.3
536551,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-01 14:34:00,1.65,17346,United Kingdom,1.65
536551,22555,PLASTERS IN TIN STRONGMAN,1,2010-12-01 14:34:00,1.65,17346,United Kingdom,1.65
536551,22480,RED TEA TOWEL CLASSIC DESIGN,2,2010-12-01 14:34:00,1.25,17346,United Kingdom,2.5
536551,22482,BLUE TEA TOWEL CLASSIC DESIGN,2,2010-12-01 14:34:00,1.25,17346,United Kingdom,2.5
536551,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,2010-12-01 14:34:00,1.25,17346,United Kingdom,2.5
536551,22663,JUMBO BAG DOLLY GIRL DESIGN,4,2010-12-01 14:34:00,1.95,17346,United Kingdom,7.8
536551,22659,LUNCH BOX I LOVE LONDON,1,2010-12-01 14:34:00,1.95,17346,United Kingdom,1.95
536551,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-01 14:34:00,1.65,17346,United Kingdom,9.899999999999999
536551,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-01 14:34:00,0.65,17346,United Kingdom,7.800000000000001
536551,22713,CARD I LOVE LONDON ,12,2010-12-01 14:34:00,0.42,17346,United Kingdom,5.04
536551,22310,IVORY KNITTED MUG COSY ,4,2010-12-01 14:34:00,1.65,17346,United Kingdom,6.6
536551,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-01 14:34:00,4.95,17346,United Kingdom,4.95
536551,21592,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 14:34:00,1.25,17346,United Kingdom,1.25
536551,22629,SPACEBOY LUNCH BOX ,1,2010-12-01 14:34:00,1.95,17346,United Kingdom,1.95
536551,21916,SET 12 RETRO WHITE CHALK STICKS,3,2010-12-01 14:34:00,0.42,17346,United Kingdom,1.26
536551,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-01 14:34:00,0.42,17346,United Kingdom,0.42
536556,22599,CHRISTMAS MUSICAL ZINC STAR,12,2010-12-01 14:38:00,0.85,17643,United Kingdom,10.2
536556,22597,CHRISTMAS MUSICAL ZINC HEART ,12,2010-12-01 14:38:00,0.85,17643,United Kingdom,10.2
536556,22336,DOVE DECORATION PAINTED ZINC ,24,2010-12-01 14:38:00,0.65,17643,United Kingdom,15.600000000000001
536556,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2010-12-01 14:38:00,7.95,17643,United Kingdom,15.9
536556,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-12-01 14:38:00,0.85,17643,United Kingdom,10.2
536556,21843,RED RETROSPOT CAKE STAND,1,2010-12-01 14:38:00,10.95,17643,United Kingdom,10.95
536556,20749,ASSORTED COLOUR MINI CASES,2,2010-12-01 14:38:00,7.95,17643,United Kingdom,15.9
536556,22694,WICKER STAR ,6,2010-12-01 14:38:00,2.1,17643,United Kingdom,12.600000000000001
536557,21495,SKULLS AND CROSSBONES WRAP,25,2010-12-01 14:41:00,0.42,17841,United Kingdom,10.5
536557,46000R,POLYESTER FILLER PAD 45x30cm,2,2010-12-01 14:41:00,1.45,17841,United Kingdom,2.9
536557,46000S,POLYESTER FILLER PAD 40x40cm,1,2010-12-01 14:41:00,1.45,17841,United Kingdom,1.45
536557,22731,3D CHRISTMAS STAMPS STICKERS ,1,2010-12-01 14:41:00,1.25,17841,United Kingdom,1.25
536557,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01 14:41:00,12.75,17841,United Kingdom,12.75
536557,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01 14:41:00,2.95,17841,United Kingdom,2.95
536557,84920,PINK FLOWER FABRIC PONY,1,2010-12-01 14:41:00,3.75,17841,United Kingdom,3.75
536557,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-12-01 14:41:00,2.95,17841,United Kingdom,2.95
536557,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-01 14:41:00,1.25,17841,United Kingdom,1.25
536557,84508A,CAMOUFLAGE DESIGN TEDDY,1,2010-12-01 14:41:00,2.55,17841,United Kingdom,2.55
536557,22471,TV DINNER TRAY AIR HOSTESS ,1,2010-12-01 14:41:00,4.95,17841,United Kingdom,4.95
536557,21935,SUKI  SHOULDER BAG,4,2010-12-01 14:41:00,1.65,17841,United Kingdom,6.6
536557,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-12-01 14:41:00,1.25,17841,United Kingdom,7.5
536557,20668,DISCO BALL CHRISTMAS DECORATION,24,2010-12-01 14:41:00,0.12,17841,United Kingdom,2.88
536557,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2010-12-01 14:41:00,1.25,17841,United Kingdom,1.25
536557,22553,PLASTERS IN TIN SKULLS,1,2010-12-01 14:41:00,1.65,17841,United Kingdom,1.65
536557,22041,"RECORD FRAME 7"" SINGLE SIZE ",4,2010-12-01 14:41:00,2.55,17841,United Kingdom,10.2
536557,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,2010-12-01 14:41:00,1.25,17841,United Kingdom,2.5
536557,22568,FELTCRAFT CUSHION OWL,1,2010-12-01 14:41:00,3.75,17841,United Kingdom,3.75
536557,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-01 14:41:00,3.75,17841,United Kingdom,3.75
536557,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-01 14:41:00,3.75,17841,United Kingdom,3.75
536557,20749,ASSORTED COLOUR MINI CASES,1,2010-12-01 14:41:00,7.95,17841,United Kingdom,7.95
536557,22785,SQUARECUSHION COVER PINK UNION FLAG,1,2010-12-01 14:41:00,6.75,17841,United Kingdom,6.75
536557,22786,CUSHION COVER PINK UNION JACK,2,2010-12-01 14:41:00,5.95,17841,United Kingdom,11.9
536557,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-01 14:41:00,5.45,17841,United Kingdom,10.9
536557,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2010-12-01 14:41:00,2.1,17841,United Kingdom,2.1
536557,21486,PINK HEART DOTS HOT WATER BOTTLE,2,2010-12-01 14:41:00,3.75,17841,United Kingdom,7.5
536557,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-01 14:41:00,3.95,17841,United Kingdom,7.9
536557,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2010-12-01 14:41:00,4.95,17841,United Kingdom,4.95
536557,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-01 14:41:00,3.75,17841,United Kingdom,3.75
536557,22678,FRENCH BLUE METAL DOOR SIGN 3,3,2010-12-01 14:41:00,1.25,17841,United Kingdom,3.75
536557,22686,FRENCH BLUE METAL DOOR SIGN No,1,2010-12-01 14:41:00,1.25,17841,United Kingdom,1.25
536557,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01 14:41:00,6.75,17841,United Kingdom,6.75
536557,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-12-01 14:41:00,4.95,17841,United Kingdom,4.95
536557,21479,WHITE SKULL HOT WATER BOTTLE ,5,2010-12-01 14:41:00,3.75,17841,United Kingdom,18.75
536557,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-12-01 14:41:00,3.75,17841,United Kingdom,7.5
536557,22837,HOT WATER BOTTLE BABUSHKA ,5,2010-12-01 14:41:00,4.65,17841,United Kingdom,23.25
536557,22112,CHOCOLATE HOT WATER BOTTLE,2,2010-12-01 14:41:00,4.95,17841,United Kingdom,9.9
536557,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-01 14:41:00,4.65,17841,United Kingdom,4.65
536557,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-01 14:41:00,4.95,17841,United Kingdom,9.9
536557,22111,SCOTTIE DOG HOT WATER BOTTLE,7,2010-12-01 14:41:00,4.95,17841,United Kingdom,34.65
536557,22667,RECIPE BOX RETROSPOT ,1,2010-12-01 14:41:00,2.95,17841,United Kingdom,2.95
